state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Washington,Franklin,12409.0,13.5,5387.0,18.0,63575.0
Washington,Garfield,283.0,12.9,80.0,17.2,54555.0
Washington,Grant,13377.0,13.9,5151.0,18.3,57152.0
Washington,Grays Harbor,9422.0,13.1,2895.0,19.5,59346.0
Washington,Island,6037.0,7.3,1355.0,9.0,72173.0
Washington,Jefferson,3993.0,12.6,791.0,21.4,60556.0
Washington,King,171116.0,7.7,35057.0,7.9,102338.0
Washington,Kitsap,19787.0,7.5,4987.0,9.3,79268.0
Washington,Kittitas,6326.0,14.0,926.0,11.7,59172.0
Washington,Klickitat,3013.0,13.5,759.0,18.3,60567.0
Washington,Lewis,9726.0,12.2,2429.0,14.6,58525.0
Washington,Lincoln,981.0,9.1,335.0,14.2,60849.0
Washington,Mason,8143.0,12.8,2626.0,21.0,63689.0
Washington,Okanogan,6828.0,16.4,2094.0,21.9,44777.0
Washington,Pacific,2996.0,13.5,580.0,17.6,50521.0
Washington,Pend Oreille,2191.0,16.1,691.0,26.9,51950.0
Washington,Pierce,83128.0,9.4,24290.0,11.8,78779.0
Washington,San Juan,1414.0,8.1,260.0,11.9,69113.0
Washington,Skagit,14314.0,11.2,4385.0,16.2,67551.0
Washington,Skamania,1246.0,10.4,343.0,15.7,69163.0
Washington,Snohomish,56935.0,7.0,14611.0,8.1,89119.0
Washington,Spokane,65750.0,12.9,15239.0,13.6,59976.0
Washington,Stevens,6738.0,14.9,2043.0,21.6,55000.0
Washington,Thurston,26105.0,9.1,7109.0,11.8,77890.0
Washington,Wahkiakum,477.0,10.8,152.0,20.3,61123.0
Washington,Walla Walla,7099.0,12.7,1834.0,14.9,60202.0
Washington,Whatcom,28310.0,12.7,4882.0,11.3,68656.0
Washington,Whitman,11367.0,26.3,1021.0,13.7,45906.0
Washington,Yakima,41218.0,16.7,17730.0,24.5,55674.0
West Virginia,Barbour,2848.0,18.4,787.0,25.1,39710.0
West Virginia,Berkeley,12942.0,11.0,3885.0,14.7,63012.0
West Virginia,Boone,4017.0,18.9,1069.0,24.8,43697.0
West Virginia,Braxton,2477.0,18.3,643.0,24.7,39651.0
West Virginia,Brooke,2551.0,12.0,597.0,16.1,50900.0
West Virginia,Cabell,16337.0,18.5,3836.0,22.1,42125.0
West Virginia,Calhoun,1524.0,21.6,312.0,25.1,37307.0
West Virginia,Clay,1891.0,22.5,558.0,30.5,41923.0
West Virginia,Doddridge,1376.0,18.8,256.0,22.4,50642.0
West Virginia,Fayette,8321.0,20.6,2256.0,26.8,41430.0
West Virginia,Gilmer,1536.0,25.5,226.0,20.8,40373.0
West Virginia,Grant,1497.0,13.2,426.0,19.6,47400.0
West Virginia,Greenbrier,5814.0,17.2,1661.0,25.6,43564.0
West Virginia,Hampshire,3311.0,14.6,908.0,22.9,54811.0
West Virginia,Hancock,3559.0,12.5,927.0,17.5,51017.0
West Virginia,Hardy,1929.0,14.2,562.0,20.6,46658.0
West Virginia,Harrison,7353.0,11.1,2284.0,16.5,53909.0
West Virginia,Jackson,4716.0,16.7,1354.0,23.0,50808.0
West Virginia,Jefferson,5529.0,9.9,1522.0,12.5,75225.0
West Virginia,Kanawha,28499.0,16.3,7315.0,21.2,48334.0
West Virginia,Lewis,3039.0,19.5,906.0,28.0,46895.0
West Virginia,Lincoln,3990.0,19.7,1140.0,25.9,43198.0
West Virginia,Logan,6827.0,21.9,1695.0,26.6,38533.0
West Virginia,McDowell,5894.0,33.8,1548.0,44.2,29106.0
West Virginia,Marion,7939.0,14.6,2104.0,19.4,51300.0
West Virginia,Marshall,4081.0,13.7,1082.0,19.2,53145.0
West Virginia,Mason,3994.0,15.5,1176.0,22.1,47753.0
West Virginia,Mercer,10768.0,18.7,3025.0,25.6,41794.0
West Virginia,Mineral,3266.0,12.5,980.0,19.1,49704.0
West Virginia,Mingo,6329.0,27.3,1717.0,33.5,34698.0
West Virginia,Monongalia,18887.0,19.1,2386.0,14.2,55652.0
West Virginia,Monroe,2070.0,15.7,572.0,22.9,44655.0
West Virginia,Morgan,1851.0,10.5,507.0,16.4,50660.0
West Virginia,Nicholas,4558.0,18.8,1222.0,25.1,40023.0
West Virginia,Ohio,5504.0,14.1,1344.0,17.6,50390.0
West Virginia,Pendleton,927.0,13.5,238.0,19.3,43451.0
West Virginia,Pleasants,875.0,13.0,204.0,15.2,54972.0
West Virginia,Pocahontas,1270.0,16.1,330.0,24.1,39454.0
West Virginia,Preston,4491.0,14.3,1110.0,18.1,50821.0
West Virginia,Putnam,4962.0,8.9,1375.0,11.4,66991.0
West Virginia,Raleigh,12090.0,17.4,3367.0,22.9,45386.0
West Virginia,Randolph,4403.0,16.8,1158.0,22.4,46285.0
West Virginia,Ritchie,1674.0,17.9,464.0,25.9,46131.0
West Virginia,Roane,2628.0,19.4,714.0,26.5,41671.0
West Virginia,Summers,2724.0,23.5,631.0,31.9,37000.0
West Virginia,Taylor,2690.0,16.7,655.0,20.3,48294.0
West Virginia,Tucker,1014.0,15.3,206.0,22.1,47222.0
West Virginia,Tyler,1302.0,15.4,333.0,20.8,48345.0
West Virginia,Upshur,3994.0,17.5,1089.0,22.9,45074.0
West Virginia,Wayne,7654.0,19.6,1901.0,24.7,42095.0
West Virginia,Webster,1744.0,21.8,523.0,34.1,34385.0
West Virginia,Wetzel,2432.0,16.3,660.0,22.9,46824.0
West Virginia,Wirt,1015.0,17.5,297.0,24.6,48627.0
West Virginia,Wood,11627.0,14.1,3239.0,19.2,49209.0
West Virginia,Wyoming,4634.0,22.9,1224.0,30.4,42761.0
Wisconsin,Adams,2231.0,11.6,507.0,18.2,53156.0
Wisconsin,Ashland,2655.0,17.8,774.0,23.3,47202.0
Wisconsin,Barron,3968.0,8.9,1133.0,11.9,54372.0
Wisconsin,Bayfield,1533.0,10.3,448.0,17.7,58065.0
Wisconsin,Brown,25456.0,9.9,7590.0,12.4,65494.0
Wisconsin,Buffalo,1227.0,9.5,324.0,12.4,58407.0
Wisconsin,Burnett,1926.0,12.6,589.0,22.9,51519.0
Wisconsin,Calumet,2701.0,5.4,751.0,6.5,80354.0
Wisconsin,Chippewa,5460.0,8.8,1667.0,12.1,60713.0
Wisconsin,Clark,4605.0,13.5,2231.0,22.2,54296.0
Wisconsin,Columbia,3776.0,6.7,952.0,8.0,69219.0
Wisconsin,Crawford,1789.0,11.6,502.0,16.1,51919.0
Wisconsin,Dane,50163.0,9.4,7794.0,7.2,77828.0
Wisconsin,Dodge,6512.0,8.0,1597.0,9.5,61730.0
Wisconsin,Door,2549.0,9.3,608.0,13.8,64217.0
Wisconsin,Douglas,4810.0,11.5,1304.0,15.8,55651.0
Wisconsin,Dunn,4911.0,11.7,1118.0,12.9,61506.0
Wisconsin,Eau Claire,10586.0,10.6,2279.0,11.1,64972.0
Wisconsin,Florence,463.0,10.9,101.0,16.8,58270.0
Wisconsin,Fond du Lac,7326.0,7.3,2162.0,10.1,65905.0
Wisconsin,Forest,1443.0,16.3,402.0,23.2,48964.0
Wisconsin,Grant,6278.0,13.4,1604.0,15.4,56418.0
Wisconsin,Green,2350.0,6.4,704.0,8.8,64319.0
Wisconsin,Green Lake,2181.0,11.7,751.0,18.5,59458.0
Wisconsin,Iowa,2240.0,9.5,589.0,11.4,67390.0
Wisconsin,Iron,709.0,12.7,173.0,20.8,48813.0
Wisconsin,Jackson,2385.0,12.4,700.0,16.0,57247.0
Wisconsin,Jefferson,5824.0,7.1,1456.0,8.4,71098.0
Wisconsin,Juneau,3391.0,13.4,996.0,19.3,55787.0
Wisconsin,Kenosha,16248.0,9.8,4586.0,12.3,66460.0
Wisconsin,Kewaunee,1496.0,7.4,370.0,8.6,65879.0
Wisconsin,La Crosse,13280.0,11.8,2175.0,9.6,59758.0
Wisconsin,Lafayette,1868.0,11.3,620.0,15.9,59128.0
Wisconsin,Langlade,2441.0,13.0,718.0,19.9,49597.0
Wisconsin,Lincoln,2455.0,9.1,580.0,12.2,60728.0
Wisconsin,Manitowoc,6899.0,8.8,1906.0,12.1,61326.0
Wisconsin,Marathon,11026.0,8.2,3369.0,11.2,66092.0
Wisconsin,Marinette,4548.0,11.5,1255.0,17.0,54404.0
Wisconsin,Marquette,1535.0,10.0,413.0,14.3,56790.0
Wisconsin,Menominee,1139.0,25.3,656.0,44.0,40300.0
Wisconsin,Milwaukee,156647.0,16.9,53033.0,24.0,53505.0
Wisconsin,Monroe,4936.0,10.9,1867.0,16.4,60296.0
Wisconsin,Oconto,3506.0,9.3,944.0,12.7,66401.0
Wisconsin,Oneida,3117.0,8.9,744.0,12.6,62765.0
Wisconsin,Outagamie,13110.0,7.1,3982.0,9.3,66994.0
Wisconsin,Ozaukee,3926.0,4.5,819.0,4.4,90446.0
Wisconsin,Pepin,643.0,9.0,210.0,14.1,62675.0
Wisconsin,Pierce,3900.0,9.8,609.0,7.0,75368.0
Wisconsin,Polk,3723.0,8.6,1047.0,11.9,63910.0
Wisconsin,Portage,7995.0,11.8,1384.0,10.5,58248.0
Wisconsin,Price,1959.0,14.9,513.0,21.8,48761.0
Wisconsin,Racine,23688.0,12.4,7371.0,16.8,61691.0
Wisconsin,Richland,2115.0,12.5,672.0,18.5,51295.0
Wisconsin,Rock,19755.0,12.3,6462.0,17.7,61624.0
Wisconsin,Rusk,1714.0,12.3,603.0,21.4,49860.0
Wisconsin,St. Croix,5285.0,5.9,1433.0,6.6,87098.0
Wisconsin,Sauk,6471.0,10.2,2138.0,15.0,63752.0
Wisconsin,Sawyer,2063.0,12.7,645.0,20.8,53908.0
Wisconsin,Shawano,3851.0,9.6,1238.0,14.6,58982.0
Wisconsin,Sheboygan,9051.0,8.1,2816.0,11.4,62108.0
Wisconsin,Taylor,1942.0,9.7,580.0,12.5,52419.0
Wisconsin,Trempealeau,2598.0,8.9,818.0,11.3,61687.0
Wisconsin,Vernon,4297.0,14.1,1880.0,23.8,56272.0
Wisconsin,Vilas,2460.0,11.2,698.0,19.0,55576.0
Wisconsin,Walworth,9532.0,9.5,1916.0,9.3,64682.0
Wisconsin,Washburn,1990.0,12.8,528.0,18.3,52735.0
Wisconsin,Washington,6942.0,5.1,1635.0,5.6,81928.0
Wisconsin,Waukesha,18915.0,4.7,4410.0,5.2,91070.0
Wisconsin,Waupaca,4329.0,8.8,1219.0,12.2,61773.0
Wisconsin,Waushara,2863.0,12.4,819.0,18.8,55476.0
Wisconsin,Winnebago,15965.0,9.7,4033.0,11.8,59643.0
Wisconsin,Wood,7734.0,10.7,2360.0,15.3,57325.0
Wyoming,Albany,5861.0,16.0,726.0,12.0,52216.0
Wyoming,Big Horn,1400.0,12.1,469.0,16.5,53018.0
Wyoming,Campbell,3506.0,7.7,1041.0,8.6,83997.0
Wyoming,Carbon,1638.0,11.7,456.0,13.9,61626.0
Wyoming,Converse,1256.0,9.2,396.0,12.0,72481.0
Wyoming,Crook,604.0,8.0,189.0,10.3,64120.0
Wyoming,Fremont,4937.0,12.9,1645.0,16.9,57953.0
Wyoming,Goshen,1557.0,13.0,388.0,15.6,55540.0
Wyoming,Hot Springs,472.0,10.9,131.0,15.1,52344.0
Wyoming,Johnson,751.0,9.0,185.0,10.4,57224.0
Wyoming,Laramie,9194.0,9.5,2508.0,11.3,69613.0
Wyoming,Lincoln,1381.0,7.0,453.0,8.8,71269.0
Wyoming,Natrona,7735.0,9.9,2334.0,12.6,66104.0
Wyoming,Niobrara,316.0,15.1,77.0,18.9,48513.0
Wyoming,Park,2936.0,10.3,815.0,14.0,59494.0
Wyoming,Platte,949.0,11.5,255.0,15.2,57425.0
Wyoming,Sheridan,2500.0,8.5,620.0,10.0,64030.0
Wyoming,Sublette,701.0,7.2,172.0,8.2,78055.0
Wyoming,Sweetwater,3453.0,8.3,1075.0,10.1,80639.0
Wyoming,Teton,1396.0,6.0,236.0,5.7,98837.0
Wyoming,Uinta,1699.0,8.5,541.0,9.6,70756.0
Wyoming,Washakie,845.0,11.1,237.0,13.9,55122.0
Wyoming,Weston,692.0,10.5,189.0,13.8,59410.0
